id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
1793,Carrot Cake #1,1 tsp Goldschlager,2 oz Bailey's irish cream,2 oz Coffee liqueur,,,,,,,,,
1794,Dit Kicker,1/4 glass Fruit punch,3 shots Vodka,2 shots Peach schnapps,3 splashes Lemon juice,,,,,,,,
1795,Slimer,3 1/5 oz Spiced rum,20 oz Surge,,,,,,,,,,
1796,Football,4 cl Fernet Branca,1 splash Cream,,,,,,,,,,
1797,Reynolds Special,2 oz Gin,2 oz Grapefruit juice,Add 4-5 cubes Ice,Fill 4-5 oz Tonic water,,,,,,,,
1798,Carrot Cake #2,1/2 oz Bailey's irish cream,1/2 oz Butterscotch schnapps,1/4 oz Cinnamon schnapps,,,,,,,,,
1799,Woody Woodpecker,4 cl Cachaca,15 cl Orange juice,1 cl Galliano,3 cubes Ice,,,,,,,,
1800,Ziemes Martini Apfelsaft,4 cl Vermouth,16 cl Apple juice,,,,,,,,,,
1801,Pitbull on Crack #1,1 part Gold tequila,1 part Jägermeister,1 part Jim Beam,1 part Bacardi 151 proof rum,,,,,,,,
1802,Bullshot,3 oz Vodka,4 oz Beef bouillon,3-4 Ice,,,,,,,,,
1803,Salty Dog #2,3 oz fresh Grapefruit juice,4 oz Vodka,pinch Powdered sugar,4-6 Ice,,,,,,,,
1804,Fiery Balls of Death,1/3 shot Bacardi 151 proof rum,1/3 shot Everclear,1/3 shot Triple sec,,,,,,,,,
1805,Vodka Martini,1 1/2 oz Vodka,3/4 oz Dry Vermouth,1 Olive,,,,,,,,,
1806,KiBa,100 ml Cherry juice,100 ml Banana,,,,,,,,,,
1807,Passion Chi-Chi,1 oz Vodka,1.5 oz Passion fruit juice,1 oz Coconut milk,2 tblsp Sugar,,,,,,,,
1808,Volga Boatman,Juice of 1/2 Orange,3 oz Vodka,1 tsp Kirschwasser,3-4 Ice,,,,,,,,
1809,Shark Bite,3/4 oz Spiced rum,3/4 oz Light rum,1/2 oz Blue Curacao,1 1/2 oz Sour mix,3 drops Grenadine,,,,,,,
1810,Honolulu Cooler,Juice of 1/2 Lime,1 1/2 oz Southern Comfort,,,,,,,,,,
1811,Pepper Slammer,1/3 cup Southern Comfort,Fill with Dr. Pepper,,,,,,,,,,
1812,Cafe Savoy,1/2 oz Triple sec,1/2 oz Brandy,,,,,,,,,,
1813,Pearl Harbour,1 oz Vodka,1/2 oz Midori melon liqueur,5 oz Pineapple juice,,,,,,,,,
1814,Fireball,1 oz Cinnamon schnapps,1 dash Tabasco sauce,,,,,,,,,,
1815,Italian Ice,1 oz Vodka,1 oz Blue Curacao,1 oz Chambord raspberry liqueur,1 oz Sour mix,2 oz 7-Up,,,,,,,
1816,Barcardi Volcano,Juice of 1/2 Lime,1/2 glass Coca-Cola,1/2 glass Bacardi 151 proof rum,1 jigger Everclear,,,,,,,,
1817,Hot Shot,2 cl hot Coffee,2 cl Galliano,,,,,,,,,,
1818,Irish Coffee #3,4 Orange peel,4 Lemon peel,16 whole Cloves,1 stick Cinnamon,2 tsp Sugar,1/4 pint Irish whiskey,3/4 pint strong and hot Coffee,,,,,
1819,Snowball,1 1/2 oz Advocaat,8-10 oz cold Lemonade,1 slice Lemon,,,,,,,,,
1820,Cokaretto,1 shot Amaretto,8-12 oz Coca-Cola,,,,,,,,,,
1821,Tripple Pleasure,1 oz Vodka,1 oz Tequila,1 oz Yukon Jack,2 oz Cranberry juice,2 oz Orange juice,2 oz Pineapple juice,,,,,,
1822,Robot,1/2 pint Jack Daniels,1/8 pint Absolut Vodka,2 drops Grenadine,,,,,,,,,
1823,Green Orange,1 part Pisang Ambon,Add 2 parts Orange juice,,,,,,,,,,
1824,Kalimocho,1 bottle Red wine,75 cl Coca-Cola,,,,,,,,,,
1825,Charlie Shaker,2 cl Charleston Follies,2 cl Aquavit,1 cl Lime juice,3 cl indian Tonic water,,,,,,,,
1826,Mocha-Berry,6 oz Coffee,2 oz Chambord raspberry liqueur,2 tblsp Cocoa powder,,,,,,,,,
1827,Tahitian Tea,1/2 oz Vodka,1/2 oz Rum,1/2 oz Gin,1/2 oz Triple sec,3 oz Orange juice,3 oz Cranberry juice,,,,,,
1828,C*m Shot,1 part Butterscotch schnapps,1 part Bailey's irish cream,,,,,,,,,,
1829,Navel Caribbean Love,3 oz Malibu rum,5 oz Orange juice,,,,,,,,,,
1830,Clam Eye,7 oz Clamato juice,1 bottle Beer,,,,,,,,,,
1831,Afterburner #1,1/2 shot Aftershock,1/2 shot Bacardi 151 proof rum,,,,,,,,,,
1832,Midori Splice,30 ml Midori melon liqueur,30 ml Malibu rum,Top with Pineapple juice,Float 30 ml Cream,,,,,,,,
1833,Somebird,2 cl Gin,2 cl Galliano,1 cl Pisang Ambon,1 cl Banana liqueur,Juice of 1/2 Lemon,Fill up Pineapple juice,,,,,,
1834,Dr. Pepper #1,Half mug Beer,Half mug Coca-Cola,1 oz Amaretto,,,,,,,,,
1835,Gumbys' Ruby Red,2 oz White rum,3 oz ruby red Grapefruit juice,2 oz Pineapple juice,Fill up Ice,,,,,,,,
1836,747,1/3 part Kahlua,1/3 part Bailey's irish cream,1/3 part Frangelico,,,,,,,,,
1837,Southern Doctor,3 oz Southern Comfort,Fill with Dr. Pepper,,,,,,,,,,
1838,Strawberry Bomb,3/4 oz Strawberry schnapps,3/4 oz Everclear,,,,,,,,,,
1839,Pisang Garuda,2 cl Pisang Ambon,4 cl White rum,Fill with Bitter lemon,,,,,,,,,
1840,Green Dinosaur #1,2 oz Vodka,2 oz Gin,2 oz Rum,2 oz Midori melon liqueur,2 oz Triple sec,2 oz Sour mix,2 oz 7-Up,,,,,
1841,Comfort Driver,3 oz Southern Comfort,3 cubes Ice,,,,,,,,,,
1842,Cosmopolitan #1,1 oz Vodka,1/2 oz Triple sec,1/2 oz Rose's sweetened lime juice,1/2 oz Cranberry juice,,,,,,,,
1843,Hot Whiskey,2 1/2 oz Irish whiskey,1 slice fresh Lemon,2-4 Cloves,1 tsp Sugar,Fill with hot Water,,,,,,,
1844,Vodka & Schweppes,4 cl Vodka,Fill up with Schweppes Bitter lemon,,,,,,,,,,
1845,Chocolate Covered Cherry,1 oz Amaretto,0.5 oz Vodka,2 oz Chocolate milk,1 tsp Grenadine,,,,,,,,
1846,Nägermeister,2 cl Jägermeister,2 cl Kahlua,Fill up with Coffee,,,,,,,,,
1847,Mussaka,1 oz Ouzo,1/2 oz Drambuie,Fill Pepsi Cola,,,,,,,,,
1848,Black Watch,1.5 oz Kahlua,1.5 oz Scotch,dash Soda water,,,,,,,,,
1849,Buffalo Sweat,4/5 oz Bourbon,1/5 oz Tabasco sauce,,,,,,,,,,
1850,All Night Long,1/2 oz Malibu rum,1/2 oz Kahlua,1/2 oz Vodka,1/2 oz Dark Creme de Cacao,4 oz Pineapple juice,2 oz Sour mix,,,,,,
1851,Pan Galactic Gargle Blaster,35 cl Tia maria,35 cl Vodka,17.5 cl Cherry brandy,1 dash Lime juice,1/2 glass 7-Up,1/2 glass dry Cider,About 4 Ice,,,,,
1852,Bay Breeze,3 parts Stoli Vodka,1 part Cranberry juice,1 part Pineapple juice,,,,,,,,,
1853,Water (the original),,,,,,,,,,,,
1854,Lemon Drop #2,1/2 shot Absolut Citron,1/2 shot Sweet and sour,1 slice Lemon,1/2 tsp Sugar,,,,,,,,
1855,Bourbon and sprite,4 oz Bourbon,7 oz Sprite,,,,,,,,,,
1856,Thunder king,30 ml Whiskey,10 ml Coffee,5 ml Milk,2 ml Absolut Citron,4 parts Ice,,,,,,,
1857,Bongs Anfield Slammer,1 cl Vodka,1 cl Bailey's irish cream,1 cl Coffee,1 cl Milk,,,,,,,,
1858,Addison Special,1 shot Vodka,1 tblsp Grenadine,Fill with Orange juice,,,,,,,,,
1859,Party Death,1 measure Lemon vodka,2 measures Schweppes Russchian,4 measures Schweppes Lemon,,,,,,,,,
1860,Ozone,1.5 oz Amaretto,Splash Beer,3 oz Sweet and sour,Splash Sprite,,,,,,,,
1861,Cranberry Blast,2 shots Cranberry juice,1.5 shot Peach schnapps,0.5 shot Dark rum,0.5 shot Vodka,0.5 shot Scotch,0.5 shot Orange juice,1 splash Lemon juice,1 wedge Lime,,,,
1862,Wiggle Worm,2 jiggers Vodka,0.5 cup Tropicana,1 tsp Sugar,2 Maraschino cherry,,,,,,,,
1863,California Root Beer,3/4 oz Kahlua,3/4 oz Galliano,Fill with Soda water,,,,,,,,,
1864,Nikki Delight,2 shots Sloe gin,1 shot Rum,5 cubes Ice,1 shot Pineapple juice,,,,,,,,
1865,Malibu Dreams,3 shots Malibu rum,1 splash Grenadine,Fill with 7-Up,,,,,,,,,
1866,Blackbeard,1 oz Spiced rum,1 oz Root beer schnapps,Fill with Pepsi Cola,,,,,,,,,
1867,Backdraft,1.5 oz Drambuie,1.5 oz Grand Marnier,,,,,,,,,,
1868,Jo-Jo Cool-Aid,1 shot Southern Comfort,1 shot Amaretto,,,,,,,,,,
1869,The Whammie,1 oz Light rum,1 oz Spiced rum,1 oz Bacardi 151 proof rum,1 oz Peach brandy,1 oz Creme de Cassis,1 oz Creme de Banane,1 oz Raspberry liqueur,Fill with equal part Orange juice,And Pineapple juice,Add Grenadine,,
1870,Rocket Fuel,1 shot 160 proof Vodka,1 shot Tequila,1 shot White rum,,,,,,,,,
1871,The Vaitkus,1 oz Stoli Vodka,1.5 oz Peach schnapps,,,,,,,,,,
1872,Lysekil's groggen,8 cl Vodka,10 cl Orange juice,12 cl Schweppes Russchian,,,,,,,,,
1873,Hot Dick #1,2 shots Grand Marnier,2 shots Bailey's irish cream,Add 4 oz hot Coffee,,,,,,,,,
1874,BAV(BAW),2 cl Bailey's irish cream,2 cl Advocaat,2 cl Vodka,,,,,,,,,
1875,Amaretto Stone Sour,1 part Amaretto,1 part Sour mix,1 part Orange juice,,,,,,,,,
1876,Elmer Fuddpucker,1 can Limeade,12 oz Vodka,3 cans light Beer,,,,,,,,,
1877,Cosmopolitan #2,1 1/4 oz Absolut Citron,1/4 oz Lime juice,1/4 oz Triple sec,1/4 cup Cranberry juice,,,,,,,,
1878,Frozen Mudslide #2,2 oz Rum,2 oz Kahlua,2 oz Irish cream,2 cups Vanilla ice-cream,1 oz Chocolate syrup,,,,,,,
1879,Tropical Storm Jack,1/4 oz Absolut Kurant,1 oz Coconut rum,1/4 oz Chambord raspberry liqueur,1 splash Grenadine,Fill with Pineapple juice,,,,,,,
1880,Rum a'la Olof,3 cl blended Rum,20 ml Lemon juice,50 ml Whipped cream,5 ml hot Coffee,5 gr Cocoa powder,,,,,,,
1881,Bailey's Hot Shot,1 1/2 oz Bailey's irish cream,Very little granulated Sugar,,,,,,,,,,
1882,Light and Dark,1 1/2 oz Light rum,1 1/2 oz Dark rum,1 oz crushed Ice,,,,,,,,,
1883,Pink Elephants On Parade,2 oz Vodka,4 oz Pink lemonade,2 tblsp Sugar,0.5 oz Midori melon liqueur,,,,,,,,
1884,White Spider #2,1 oz Sour mix,1 oz Gin,1/2 oz Cointreau,,,,,,,,,
1885,Brown Cow from Hell,2 or 3 oz Kahlua,Full glass of Milk,A few squirt Chocolate syrup,,,,,,,,,
1886,Apple Pie Shot #2,3/4 shot Vodka,Fill with Apple juice,dash Cinnamon,,,,,,,,,
1887,Stardust,1/2 oz Absolut Citron,1/2 oz Peachtree schnapps,1/2 oz Blue Curacao,1 oz Sweet and sour,1 oz Pineapple juice,1 splash Grenadine,,,,,,
1888,Kahlua and Cream,1 oz Cream,,,,,,,,,,,
1889,Top Shelf Margarita,1/2 oz Cointreau,1/2 oz Grand Marnier,2 1/2 oz Sweet and sour,1 oz Lime juice,1 1/2 oz Tequila,,,,,,,
1890,Blue Lemonade,2 qt Water,1 package Strawberry Kool-Aid,2 shots Blue Curacao,3 shots Vodka,,,,,,,,
1891,Jeweler's Hammer,1 shot Vodka,4 oz White grape juice,,,,,,,,,,
1892,Derailer,2 cups Rum,2 cups Gin,2 cups Vodka,2 cups Amaretto,1 cup Triple sec,2 cups Peach schnapps,1 cup Grenadine,1 gal Cranberry juice,1 can Grapefruit juice,2 cups Sloe gin,1 bottle Sprite,
1893,Lemon Drop #3,1.5 oz Spiced rum,1 tblsp granulated Sugar,1 wedge Lemon,,,,,,,,,
1894,Lemon Drop #4,2 1/2 oz Absolut Vodka,Mix with 2 oz Margarita mix,Add 2 tblsp Triple sec,Juice of 1 Lemon,2 packages Sugar,,,,,,,
1895,Antifreeze,1/2 oz Vodka,1/2 oz Blue Curacao,1/2 oz Bacardi 151 proof rum,1/2 oz Peppermint schnapps,,,,,,,,
1896,Warp Core Breach,1/2 oz Goldschlager,1/2 oz Tequila,1/2 oz Jack Daniels,,,,,,,,,
1897,Shogun,1 1/2 oz Vodka,1/2 oz Grenadine,2 oz Orange juice,,,,,,,,,
1898,Christmas Cheer,1/2 shot Eggnog,1/2 shot Peppermint schnapps,,,,,,,,,,
1899,Amoco Shot,1/2 oz Bacardi 151 proof rum,1/2 oz Everclear,1 drop Kahlua,,,,,,,,,
1900,Blind Russian,3/4 oz Bailey's irish cream,3/4 oz Godiva liqueur,3/4 oz Kahlua,1/2 oz Butterscotch schnapps,,,,,,,,
1901,Tummy Blower,3/5 glass Bailey's irish cream,2/5 glass 7-Up,,,,,,,,,,
1902,Absolut Sex,3/4 oz Absolut Kurant,3/4 oz Midori melon liqueur,1 oz Cranberry juice,1 splash Sprite,,,,,,,,
1903,Alien Secretion,1 part Midori melon liqueur,1 part Malibu rum,1 part Pineapple juice,,,,,,,,,
1904,Aztec Punch,1 can Lemonade,5 oz Vodka,7 oz Rum,About 1 bottle Ginger ale,,,,,,,,
1905,Lemon Drop #5,1 1/2 shot Absolut Vodka,1 1/2 shot Cointreau,Juice of 1 wedge Lemon,,,,,,,,,
1906,Apfel Orange,1 cl Apfelkorn,1 cl Vodka,2 cl Orange juice,2 cl Sprite,,,,,,,,
1907,Vaina,60 ml Sherry,30 ml Chocolate liqueur,30 ml Cognac,2 - 3 tblsp Powdered sugar,1 Egg yolk,,,,,,,
1908,Absolut limousine,2/3 Absolut Citron,1/3 Lime juice,Fill with Ice,Top it up with Tonic water,,,,,,,,
1909,Absolut Evergreen,2/3 part Absolut Citron,1/3 part Pisang Ambon,Top up with Bitter lemon,,,,,,,,,
1910,Smeraldo,3/10 oz dry Gin,3/10 oz tropical Fruit juice,2/10 oz Blue Curacao,1/10 oz Cointreau,1/10 oz Peach nectar,,,,,,,
1911,Lunch Box,3/4 bottle Beer,1 shot Amaretto,1 oz Orange juice,,,,,,,,,
1912,Starla's Waver,1 tblsp Milk,3 shots Kahlua,5 shots Absolut Vodka,1 tblsp Rum,,,,,,,,
1913,Status Quo,10 cl dry Gin,5 cl Rose's sweetened lime juice,4 cl Cherry Heering,20 cl Apple juice,5 cl Tonic water,,,,,,,
1914,JTDelight,1 shot Vodka,1/2 shot Tropical fruit schnapps,3 oz Orange juice,1 1/2 oz Cranberry juice,,,,,,,,
1915,Sacrilicious,1/3 oz Bacardi Limon,1/3 oz Midori melon liqueur,1/3 oz Lime juice,,,,,,,,,
1916,Pinky Colinky Dinky,3 crushed Ice,1 part Light rum,1 part Sweet and sour,1 part Maraschino liqueur,,,,,,,,
1917,Secret Blue,45 ml Vodka,20 ml Lime juice,1 tsp Sugar,15 ml Blue Curacao,1 tsp Green Creme de Menthe,,,,,,,
1918,Super Sangria,1 L sweet Red wine,3/4 L Sherry,1/4 L Watermelon schnapps,1/4 L Blackcurrant schnapps,1/4 L Grapefruit schnapps,1/4 L Brandy,1 L Fruit juice,1/2 L Lemon-lime soda,1 bag Ice,,,
1919,Traffic Light Cooler,3/4 oz Midori melon liqueur,1 oz Gold tequila,1 splash Sour mix,2 oz Orange juice,1/2 oz Sloe gin,,,,,,,
1920,Snakebite (Aus),1 measure Green Chartreuse,1 dash Tabasco sauce,,,,,,,,,,
1921,Sjarsk,5 parts Coffee,2 parts Vodka,1 handful Sugar,,,,,,,,,
1922,Shut the hell up,1/2 part Bacardi 151 proof rum,1 part Crown Royal,1 part Jägermeister,1/2 part Everclear,2 splashes Grenadine,,,,,,,
1923,Sloe comfortable screw against the wall,1 oz Sloe gin,1/2 oz Southern Comfort,Fill Orange juice,Float Galliano,,,,,,,,
1924,Root Beer Barrel,1 shot Root beer schnapps,,,,,,,,,,,
1925,Smarty,1 oz Amaretto,1 oz Southern Comfort,1 oz Blackberry brandy,1/2 oz Sour mix,,,,,,,,
1926,Sex under the boardwalk,1 oz Peach schnapps,1 oz Chambord raspberry liqueur,1 oz Midori melon liqueur,,,,,,,,,
1927,The Lunchbox,1/2 oz Midori melon liqueur,1/2 oz Malibu rum,1/2 oz Absolut Citron,1/2 oz Peach schnapps,1 splash Pineapple juice,1 splash Sweet and sour,1 splash 7-Up,,,,,
1928,The Roni,1 part Rum,1 part Coca-Cola,1 part Southern Comfort,,,,,,,,,
1929,Green wave,3/4 oz Coconut rum,3/4 oz Spiced rum,3/4 oz Blue Curacao,Fill with 1 part Pineapple juice,1 part Orange juice,1 part Sour mix,,,,,,
1930,Milky Way,3 cl dry Gin,3 cl Amaretto,1 cl Strawberry liqueur,1.5 cl Strawberry syrup,Fill up 3 cl fresh Pineapple juice,,,,,,,
1931,Cardicas,2 cl Rum,1 cl Cointreau,1 cl White port,,,,,,,,,
1932,Pucker,1 shot Whiskey,1 part Grapefruit juice,,,,,,,,,,
1933,The Liver Transplant,1.5 oz Vodka,1.5 oz Rum,1.5 oz Southern Comfort,1.5 oz Amaretto,1.5 oz Creme de Almond,1.5 oz Raspberry liqueur,3 oz Orange juice,3 oz Pineapple juice,1 oz Sour mix,,,
1934,Fuzzy Ethan,2 dashes Lime juice,1 oz Bailey's irish cream,5 drops green Food coloring,2.5 oz Vodka,2.5 oz Green Creme de Menthe,,,,,,,
1935,What She's Having,2 parts Absolut Citron,4 parts Orange juice,1 part Amaretto,1 splash Grenadine,,,,,,,,
1936,Feel like holiday,1 cl Vodka,1 cl Grenadine,10 cl Champagne,,,,,,,,,
1937,SD Special,8 oz Water,Juice of 1 Lemon,5 cubes Ice,3 oz Vodka,,,,,,,,
1938,Satin Angel,1 oz Frangelico,Fill 3/4 Cream,Add 1 splash Coca-Cola,,,,,,,,,
1939,Jenny's Concoction,0.5 oz Vodka,0.5 oz Anisette,"0,5 oz Orange juice",,,,,,,,,
1940,Rafu Eighteen,3 cl 120 proof Vodka,4 cl Pisang Ambon,Fill with Orange juice,And Sprite,Juice of 1 Lemon,,,,,,,
1941,Nuts and Berries #2,1.5 oz Chambord raspberry liqueur,1.5 oz Frangelico,1.5 oz Half-and-half,,,,,,,,,
1942,Coppertone Punch,3/4 oz Creme de Banane,3/4 oz Malibu rum,3 oz Pineapple juice,Float Midori melon liqueur,,,,,,,,
1943,Fatkid on the Rocks,1 oz Goldschlager,1 oz Gold tequila,1 oz Smirnoff Vodka,1 oz Water,2 parts Ice,,,,,,,
1944,Sweet-tart Lollipop,1/4 shot Raspberry schnapps,1/4 shot Lime vodka,1/4 shot Amaretto,1/4 shot Bacardi Limon,1/4 shot Peach schnapps,Fill glass sweet Lemonade,,,,,,
1945,Kool-Aid Slammer,1/2 oz Grape Kool-Aid,1/2 oz Vodka,,,,,,,,,,
1946,Liquid Heroine,1.5 oz Rumple Minze,1.5 oz Jägermeister,,,,,,,,,,
1947,Oil Slick #2,15 ml Black Sambuca,15 ml White Creme de Menthe,,,,,,,,,,
1948,Scope,2 shots White Creme de Menthe,1 glass Ginger ale,,,,,,,,,,
1949,Gin Blossam,1 1/2 oz Peach schnapps,1 oz Gin,2 cups Sprite,,,,,,,,,
1950,Kurant Tea,4 cl Absolut Kurant,Turkish apple Tea,,,,,,,,,,
1951,Superfly,6 cl Gin,6 cl Lime juice,30 cl Ginger ale,4-5 cubes Ice,,,,,,,,
1952,Peach Margarita,1 oz Tequila,1 oz Peach schnapps,1 oz Sweet and sour,dash Grenadine,,,,,,,,
1953,Ultimate Margarita,1 oz Tequila,1 oz Cointreau,1 oz Sweet and sour,Juice of 1/4 Lime,,,,,,,,
1954,Cocaine Lady,1 part Vanilla vodka,1 part Kahlua,1 part Bailey's irish cream,1 splash Rumple Minze,1 part Milk,,,,,,,
1955,Dirty Nipple,1 part Kahlua coffee liqueur,1 part sambuca,1 part Baileys Irish cream,,,,,,,,,
1956,Woodpecker,2 oz Vodka,15 dashes Peychaud bitters,4 chunks Ice,,,,,,,,,
1957,The District III,Fill with Ice,1 shot Bacardi Black rum,1 shot dry Gin,1 splash Soda water,Fill with Sweet and sour,,,,,,,
1958,Black River,2 cl Vodka,1 cl Aquavit,1 cl Kahlua,Fifty/fifty with Sprite,And Soda water,2-3 drops Lime juice,,,,,,
1959,Salisbury Special,150 ml Coca-Cola,150 ml Orange juice,30 ml Raspberry cordial,1 shot Stoli Vodka,,,,,,,,
1960,Tootsie,2 1/2 oz Kahlua,,,,,,,,,,,
1961,Dick Deming Martini,2 oz Gin,0.5 oz White wine,,,,,,,,,,
1962,Die ruhige Sturm,1/2 gal Coca-Cola,1/2 gal Jägermeister,,,,,,,,,,
1963,Darkwood Sling,1 part Cherry Heering,1 part Soda water,1 part Orange juice,,,,,,,,,
1964,Soft Serbian,2 cl Smirnoff Vodka,1 cl Pernod,1 cl Bacardi 151 proof rum,Fill half 12 cl Orange juice,Fill rest 12 cl Tonic water,crushed Ice,,,,,,
1965,Headcrush,2 cl Tequila,2 cl Tabasco sauce,On top Whipped cream,Little Salt,,,,,,,,
1966,Brass Monkey,1/2 oz Rum,1/2 oz Vodka,4 oz Orange juice,,,,,,,,,
1967,Tina Baker,1/1/2 oz Peach schnapps,Fill with 1/2 Orange juice,Fill with 1/2 7-Up,Add a dash of Grenadine,,,,,,,,
1968,Big Bull,Part 1 Tequila,Part 2 Kahlua,,,,,,,,,,
1969,Buzz Inducer,12 oz Root beer,2 shots Yukon Jack,,,,,,,,,,
1970,Dephaekt,4 cl Absolut Kurant,"1,5 cl Orgeat syrup",1 cl Frangelico,Fill with 2/3 Cranberry juice,Fill with 1/3 Sprite,,,,,,,
1971,Bambi's Iced Tea,1 shot Vodka,1 splash Sour mix,Half fill Coca-Cola,Half fill 7-Up,,,,,,,,
1972,Bartender's Wet Dream,"1,5 cl Grenadine","1,5 cl Kahlua","1,5 cl Bailey's irish cream",Whipped Cream,,,,,,,,
1973,YoYo Blow Out,1 part Light rum,2 parts Sour mix,1 part crushed Ice,,,,,,,,,
1974,Pyro,1 part Vodka,1 part Firewater,1 splash Everclear,,,,,,,,,
1975,Prince of Norway,3/4 oz part Vodka,3/4 oz Apricot brandy,1/4 oz Lime juice,fill Sprite,,,,,,,,
1976,Inferno,1 part Absolut Peppar,1 part Everclear,6 drops Tabasco sauce,1 pinch Salt,,,,,,,,
1977,Bailey's Dream Shake,2 oz Bailey's irish cream,2 scoops Vanilla ice-cream,,,,,,,,,,
1978,Dirty Banana,1 oz Creme de Banane,1 oz Creme de Cacao,1 oz Kahlua,2 scoops Vanilla ice-cream,6 cubes Ice,,,,,,,
1979,Gremlin,6 oz Crown Royal,3 oz Rose's sweetened lime juice,2 cups Ice,,,,,,,,,
1980,Carmina Burana,3 cl Smirnoff Vodka,2 pieces Candy,,,,,,,,,,
1981,Charlie Coke,1.5 oz Absolut Vodka,1 bottle Coca-Cola,,,,,,,,,,
1982,Cape Breton Lemonade,,,,,,,,,,,,
1983,Monkey Spam,4 cl Bailey's irish cream,15 cl Fanta,,,,,,,,,,
1984,Coon Dawg Punch,1/5 part Everclear,4/5 part Fruit punch,As many wedge Fruit,,,,,,,,,
1985,Cactus Bowl,9 oz Pineapple juice,6 oz Lime juice,3 oz Light rum,1 1/2 oz Spiced rum,1 1/2 oz Amaretto,,,,,,,
1986,Japanese Slipper #2,30 ml Midori melon liqueur,30 ml Vodka,30 ml Lemon juice,,,,,,,,,
1987,The Green One,2 cl Vodka,2 cl Creme de Banane,3 cl Blue Curacao,6 cl Orange juice,,,,,,,,
1988,Flaming Dragon,1 oz Green Chartreuse,1 oz 151 proof rum,,,,,,,,,,
1989,Hunka Hunka Burnin Luv,6 oz Vodka,6 oz Water,2 tblsp Kool-Aid,,,,,,,,,
1990,Bull's sweat,1 part Sloe gin,1 part Tabasco sauce,,,,,,,,,,
1991,Bumble Bee #1,1/3 oz Bailey's irish cream,1/3 oz Kahlua,1/3 oz Sambuca,,,,,,,,,
1992,BonBon,1/2 oz Rumple Minze,1/2 oz Peppermint schnapps,,,,,,,,,,
1993,Bali Dream,20 cl White rum,20 cl Bacardi Black rum,20 cl Creme de Banane,20 cl Passoa,10 cl Coconut liqueur,10 cl Grenadine,200 cl Orange juice,,,,,
1994,Lime Time,33 cl Beer,5 cl Lime juice,5 cl Hoopers Hooch,,,,,,,,,
1995,Galliano Hotshot #2,2 cl Galliano,2 cl hot Coffee,,,,,,,,,,
1996,Captain Pepper,1 shot Spiced rum,6 oz Dr. Pepper,,,,,,,,,,
1997,Bailey's Comet #2,1/2 oz Bailey's irish cream,1/2 oz Goldschlager,splash Bacardi 151 proof rum,,,,,,,,,
1998,Watermelon Shooter #4,2 oz Southern Comfort,2 oz Pineapple juice,1 oz Cranberry juice,1/4 oz Sweet and sour,,,,,,,,
1999,Bartender's Margarita,1 1/2 oz Cuervo premium or Gold tequila,3/4 oz Triple sec,3 oz Sweet and sour,Juice of 1/2 Lime,Float Grand Marnier,Splash Cranberry juice,,,,,,
2000,Pulp Vega,3 cl Smirnoff Vodka,7 cl Tropicana,3 cl strawberry-kiwi Crystal light,1 handful Cherry,2 cl Margarita mix,,,,,,,
2001,Platina Blonde,4 cl Tequila,2 cl Heavy cream,,,,,,,,,,
2002,A.D.M. (After Dinner Mint),1/2 oz White Creme de Menthe,3/4 oz Southern Comfort,1/2 oz Vodka,Fill with Hot chocolate,,,,,,,,
2003,Twinkle My Lights,3/4 oz Chambord raspberry liqueur,1 oz Amaretto,1 oz 7-Up,,,,,,,,,
2004,A Splash of Nash,2 oz Cranberry juice,2 oz Soda water,0.5 oz Midori melon liqueur,0.5 oz Creme de Banane,,,,,,,,
2005,Screaming White Orgasm,3 cl Bailey's irish cream,2 cl Kahlua,2 cl White rum,Add a bit Cointreau,A dash Milk,,,,,,,
2006,Spider's Web,About 4 oz Goldschlager,1 drop Strawberry juice,Top with Whipped cream,,,,,,,,,
2007,Illusion,30 ml Malibu rum,30 ml Midori melon liqueur,30 ml Vodka,15 ml Cointreau,1 splash Pineapple juice,,,,,,,
2008,Earthquake #2,50 ml Vodka,50 ml Gin,25 ml White Creme de Menthe,Lots of Ice,,,,,,,,
2009,Pink Panther Shake,5 dl Milk,1 dl Raspberry jam,3-4 scoops Vanilla ice-cream,,,,,,,,,
2010,Sun Shake,2 dl Milk,2-3 tblsp Orange juice,2 tblsp Vanilla ice-cream,1 slice Orange,,,,,,,,
2011,Amaretto Sunrise,1 cl Amaretto,4 oz Orange juice,1/4 cl Grenadine,,,,,,,,,
2012,Matty's Magic Mixture,2 oz Vodka,1 oz Grenadine,3 oz Orange juice,fill Tonic water,,,,,,,,
2013,My Antonella,1 oz Gin,1 oz Chambord raspberry liqueur,3 oz Tonic water,1 wedge Lime,2 Olive,,,,,,,
2014,Arizona Stingers,2 shots Absolut Vodka,12 oz lemon Iced tea,,,,,,,,,,
2015,Orange Push-up,1.5 oz Spiced rum,0.5 oz Grenadine,4 oz Orange juice,1 splash Sour mix,,,,,,,,
2016,151 Florida Bushwacker,1/2 oz Malibu rum,1/2 oz Light rum,1/2 oz Bacardi 151 proof rum,1 oz Dark Creme de Cacao,1 oz Cointreau,3 oz Milk,1 oz Coconut liqueur,1 cup Vanilla ice-cream,,,,
